Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Malaysia,MYS,46.16999817,46.59000015,46.88000107,47.29999924,47.68999863,48.40999985,49.04999924,49.43999863,49.93000031,49.45999908,51.75999832,53.09000015,53.70999908,55.31000137,55.63999939,55.11000061,56.81000137,57.36999893,59.49000168,59.09000015,59.68000031,59.18000031,59.36999893,59.66999817,60.00999832,61.13999939,60.99000168,62.25999832,62.72000122,
North America,NAC,72.16161285,72.36814951,72.55500766,72.64155759,72.79829874,73.00834922,73.18852076,73.4104744,73.67223689,73.96418057,74.74391408,75.59442982,75.93407521,76.02436659,76.21306364,76.21076876,76.54505573,77.13673701,78.55445114,78.84166707,78.74007595,78.76006351,78.63903591,78.60926245,78.67097405,78.78572704,78.86072966,78.77935647,78.79414788,
Namibia,NAM,36.66999817,38.50999832,40.04999924,41.75999832,43.59000015,45.43000031,47.24000168,50.29000092,53.36999893,56.40999985,56.08000183,55.84000015,55.49000168,55.20000076,55.59999847,56.15000153,56.63000107,57.04999924,57.31000137,57.84000015,58.31999969,58.75,54.16999817,55.84999847,58.52999878,60.59999847,60.97999954,61.18999863,61.75,
New Caledonia,NCL,68.41000366,68.55999756,68.63999939,68.81999969,68.98999786,69.36000061,69.29000092,69.76000214,70.66999817,71.58999634,72.40000153,73.23999786,74.11000061,75.04000092,75.62000275,75.69000244,75.12000275,74.88999939,75.19999695,75.40000153,75,74.83000183,74.80000305,75.23000336,75.16000366,75.16000366,75.29000092,75.31999969,75.26000214,
Niger,NER,14.15999985,14.22000027,14.27000046,14.34000015,14.43000031,14.47999954,14.56999969,14.88000011,14.93999958,14.97000027,15.30000019,15.55000019,15.72000027,15.81000042,16.15999985,16.45999908,16.65999985,17.04999924,17.19000053,17.61000061,17.78000069,18.29000092,18.60000038,18.96999931,19.26000023,19.61000061,19.94000053,20.36000061,20.75,
Nigeria,NGA,36.00999832,36.27000046,36.36999893,36.47999954,36.70000076,37.08000183,37.45000076,37.86999893,38.22999954,38.88999939,39.61000061,40.83000183,41.65999985,42.65000153,43.61000061,44.54999924,45.47999954,46.40999985,47.40000153,48.38999939,49.27000046,49.58000183,49.91999817,50.61000061,51.11999893,51.41999817,51.90000153,52.45999908,53.02999878,
Nicaragua,NIC,47.54000092,47.72000122,47.93999863,48.04999924,48.20999908,48.34000015,48.84000015,49.25999832,49.86000061,50.13000107,50.68000031,51.09000015,51.50999832,51.31999969,51.43000031,51.54999924,50.08000183,52.22000122,52.70999908,52.22000122,51.52999878,51.36999893,51.25,50.88999939,51.31999969,51.93000031,52.38999939,52.75,53.15999985,
Netherlands,NLD,70.68000031,71.16999817,71.79000092,72.66999817,72.81999969,73.05999756,73.41000366,73.76000214,74.45999908,75.13999939,75.30999756,76.08999634,77.05000305,76.61000061,75.26000214,75.73000336,76.88999939,77.70999908,78.34999847,79.23999786,80.05000305,80.05999756,81.38999939,81.48000336,81.25,81.25,81.20999908,81.73000336,81.80999756,
Norway,NOR,70.56999969,70.97000122,71.18000031,71.47000122,71.48999786,71.58999634,71.44999695,72.45999908,73.13999939,73.91999817,74.16000366,74.37999725,74.5,75.62999725,75.84999847,75.93000031,75.95999908,76.26000214,77.08000183,77.76000214,77.37999725,77.54000092,77.48000336,77.30999756,77.87000275,78.44000244,78.52999878,78.43000031,78.54000092,
Nepal,NPL,14.90999985,14.68999958,14.51000023,14.39999962,14.28999996,14.21000004,14.14000034,14.10000038,14.05000019,14.22999954,14.43000031,14.60000038,14.85000038,15.11999989,15.39000034,15.67000008,15.97000027,16.30999947,16.64999962,16.96999931,17.30999947,17.72999954,18.12000084,18.54999924,18.94000053,19.29000092,19.70999908,20.11000061,20.52000046,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,63.47000122,63.90000153,64.18000031,64.37000275,65.33999634,66.36000061,67.31999969,67.22000122,67.48000336,67.97000122,67.98999786,68.44000244,69.58000183,69.73000336,70.72000122,70.36000061,70.83999634,71.48999786,72.62999725,72.62000275,73.04000092,73.41000366,73.73999786,73.29000092,72.27999878,73.26999664,73.22000122,74.30000305,74.87000275,
OECD members,OED,61.2528817,61.7209903,62.44531239,62.97047505,63.42195203,63.90995183,64.33179465,64.82656439,65.4135855,65.869132,66.52803337,67.26127074,67.85867808,68.33829005,68.72492453,68.96109955,69.26037559,69.83812742,70.9925778,71.24932273,71.31159167,71.57146793,71.6260381,71.85196888,72.01655549,72.22935577,72.24327838,72.29913558,72.63850615,
Oman,OMN,82.69999695,82.81999969,83,83.76000214,84.41000366,85.02999878,84.44000244,83.95999908,83.33000183,82.41999817,80.87999725,79.29000092,77.55999756,75.61000061,73.25,70.63999939,67.97000122,65.19999695,62.36999893,57.97000122,58.91999817,59.29999924,60.31000137,61.31999969,62.20000076,63,63.54000092,63.38999939,63.99000168,
Other small states,OSS,44.78134819,45.40903711,46.28685295,46.91974554,47.35780235,48.13418423,48.53181957,48.82707533,49.5156551,49.99079204,50.56480988,50.95123234,51.32684063,51.58187506,52.06993684,52.60343549,52.07579206,51.58022046,52.20381949,52.81496455,53.26955414,54.14574083,54.34207053,54.53214752,54.72418239,55.13452424,55.61227819,56.06324633,56.45185656,
Pakistan,PAK,33.59000015,33.77999878,33.99000168,34.22000122,34.47999954,34.79000092,35.06999969,35.38000107,35.75,36.06000137,36.43999863,36.81999969,37.15000153,36.88000107,36.61999893,35.88000107,35.38999939,35.18999863,35.70999908,35.18999863,34.74000168,34.79000092,34.84000015,34.88999939,34.97000122,34.13000107,35.84999847,37.59999847,38.13000107,
Panama,PAN,58.25,58.02999878,59.29999924,61.70000076,61.13000107,61.47999954,62.99000168,64.16999817,64.37000275,65.66000366,64.62999725,65.65000153,65.30000305,66.34999847,67.13999939,65.98000336,65.98000336,63.02000046,62.79000092,63.86999893,64.70999908,65.04000092,63.50999832,64.22000122,66.61000061,66.25,66.95999908,67.02999878,67.87999725,
Peru,PER,47.63000107,47.75,48.00999832,48.49000168,48.88000107,49.20999908,49.59999847,49.86999893,50.20000076,50.65000153,50.91999817,51.38000107,50.68000031,51.36000061,51.11000061,52.06999969,54.27999878,54.63999939,55.04000092,55.41999817,55.24000168,55.52999878,55.56000137,55.59999847,55.16999817,55.40999985,56.65000153,56.81999969,57.43000031,
Philippines,PHL,40.68999863,40.04000092,40.06999969,40.40999985,41.77999878,42.36999893,44.70000076,46.29000092,45.81000137,47.02999878,47.27999878,47.38999939,47.97999954,48.43999863,49.13000107,49.65999985,50.11000061,50.38999939,50.74000168,51.36000061,52.04000092,52.56000137,53.38000107,53.65000153,54.61999893,55.74000168,56.29000092,56.63999939,58.02999878,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,23.13999939,23.27000046,23.44000053,23.56999969,23.54000092,23.82999992,23.84000015,23.94000053,23.69000053,22.98999977,23.31999969,23.30999947,23.5,23.94000053,24.29999924,24.70000076,25.39999962,25.59000015,26.15999985,26.69000053,27.23999977,27.82999992,27.90999985,28.29999924,29.07999992,29.59000015,29.93000031,30.12000084,30.62999916,
Poland,POL,38.24000168,40.04999924,41.45999908,42.83000183,43.99000168,45.25,46.45000076,47.61000061,48.99000168,50.27000046,50.06999969,51.83000183,53.25999832,53.36000061,53.36999893,54.22999954,54.52999878,54.13999939,55.61000061,56.63999939,56.41999817,57.00999832,57.45999908,57.97000122,57.93000031,57.97000122,58.11000061,58.56999969,58.70999908,
Pre-demographic dividend,PRE,25.77699064,25.87953153,25.9796798,26.12337962,26.36883498,26.66326527,26.92982464,27.25050105,27.53053319,27.73245452,28.04482357,28.54977388,28.97010398,29.44944094,29.82446874,30.37633889,30.87737145,31.35747887,31.93736635,32.53936941,33.11912181,33.59945628,33.78111179,34.34100477,34.9374747,35.2169599,35.68029588,36.29484916,36.84994281,
Puerto Rico,PRI,72.41000366,72.55000305,72.70999908,73.30999756,74.34999847,75.62999725,75.52999878,75.66999817,75.59999847,75.83999634,76.30999756,78.06999969,78.41000366,78.48999786,78.91000366,79.08999634,79.69000244,80.38999939,80.83999634,81.16999817,81.48000336,81.73000336,82.01000214,82.27999878,82.58000183,82.87999725,83.19000244,83.51999664,83.69999695,
"Korea, Dem. People’s Rep.",PRK,25.29000092,25.89999962,26.5,27.06999969,27.77000046,28.47999954,29.39999962,30.10000038,30.39999962,31.10000038,31.63999939,32.34999847,33,33.61999893,34.11000061,34.93000031,35.72999954,36.22999954,37.02000046,37.75,38.40000153,39.00999832,39.63000107,40.22999954,40.95000076,41.36999893,42.24000168,43.11000061,43.45000076,
Portugal,PRT,54.27000046,54.81999969,55.58000183,55.75999832,56.34000015,56.52999878,55.70000076,50.86000061,52.86000061,52.88000107,53.38000107,54.04000092,54.36999893,56.63999939,57.56000137,57.77999878,57.91999817,59.56999969,60.75,61.54999924,62.93999863,64.04000092,66.06999969,67.48999786,68.12000275,68.58999634,68.86000061,69.11000061,69.83000183,
Paraguay,PRY,46.97999954,47.18000031,47.45999908,47.75999832,48.15000153,48.43999863,48.79000092,49.13000107,49.45999908,49.63999939,49.97000122,50.58000183,52.68000031,50.61000061,52.20000076,52.81999969,53.08000183,55.65000153,54.36000061,55.18000031,56.65999985,56.97999954,59.70999908,58.77999878,60.56000137,59.25,59.72999954,61.34000015,63.13999939,
West Bank and Gaza,PSE,51.40999985,50.70000076,50.33000183,49.31999969,49.40999985,50.11999893,49.86000061,49.08000183,48.24000168,51.81999969,59.47999954,60.90000153,58.18000031,59.22999954,58.90000153,59.58000183,60.18000031,63.54999924,63.86000061,63.50999832,62.45999908,61.81999969,61.38000107,61.58000183,62.61000061,62.40999985,62.43000031,62.36999893,63.59000015,
Pacific island small states,PSS,40.59876869,40.71859449,40.83036791,41.15956206,41.41673801,41.68047451,41.92931665,42.42681884,42.55486595,42.83718929,43.70262254,43.38873852,43.63331946,44.19357286,45.237048,46.27706432,47.17396655,48.45961915,49.11968032,49.44138104,50.58190305,51.29816223,51.76595513,52.32385538,52.85162242,53.35178213,53.64267498,53.91911654,54.11427739,
Post-demographic dividend,PST,62.37801269,62.84010754,63.57656708,64.16539373,64.68586146,65.28350232,65.77723126,66.3247833,66.8943646,67.34598487,68.04771833,68.75611753,69.33855427,69.85606393,70.29451192,70.54359511,70.85601487,71.46437386,72.64171356,73.14236542,73.34328345,73.61789898,73.70705884,74.20363992,74.42157682,74.65473542,74.74312682,74.80299864,74.98072151,
French Polynesia,PYF,68.81999969,69.04000092,69.30000305,69.55999756,69.93000031,70.22000122,70.62999725,71.15000153,71.61000061,72.04000092,72.37999725,72.66999817,72.80000305,73.02999878,73.15000153,73.34999847,73.44999695,73.66999817,74.01000214,74.47000122,74.93000031,75.26000214,75.45999908,75.69000244,75.88999939,76.06999969,76.23999786,76.40000153,76.54000092,
Qatar,QAT,64.76000214,64.48999786,64.83999634,64.51000214,64.29000092,64.22000122,63.13000107,62.68000031,61.72000122,60.41999817,59.31000137,58.5,57.59999847,56.24000168,56.04999924,55.47000122,45.77999878,38.86000061,39.99000168,42.20999908,44.54000092,46.86999893,46.90999985,45.72999954,44.63000107,44.22999954,44.25,44.47000122,45.13999939,
Romania,ROU,30.30999947,29.92000008,28.19000053,28.11000061,28.71999931,30.52000046,28.82999992,29.25,28.93000031,29,29.72999954,32.70999908,33.18000031,36.36999893,37.25999832,38.68999863,39.06999969,39.68999863,40.88999939,40.66999817,42.18000031,42.08000183,42.45999908,42.72000122,45.95999908,47.02000046,47.09999847,47.65999985,48.68999863,
Russian Federation,RUS,45.79999924,45.68000031,46.29000092,47.86000061,50.15000153,52.18000031,57.83000183,59.18000031,55.99000168,56.27000046,57.77999878,58.5,58.97000122,59.79000092,60.59999847,61.20999908,61.81999969,62.79999924,64.23000336,64.48999786,64.86000061,64.86000061,65.20999908,65.68000031,66.01000214,66.26999664,67.12999725,67.30999756,67.37999725,
Rwanda,RWA,8.25,8.409999847,8.5,8.489999771,8.43999958,8.600000381,8.720000267,8.760000229,8.760000229,8.890000343,9.119999886,9.520000458,9.970000267,10.55000019,11.21000004,11.88000011,12.53999996,13.32999992,14.02000046,14.78999996,15.64000034,16.53000069,19.78000069,23.62999916,24.93000031,25.95000076,27.05999947,28.18000031,29.07999992,
South Asia,SAS,22.07957277,22.49323267,22.9238473,23.32622692,23.67509603,24.15712011,24.29430829,24.49886414,24.78182515,25.06195201,25.46273819,25.86648802,26.32213801,26.69933106,27.09035744,27.52402559,27.69670949,27.87302939,28.18084555,28.36482282,29.11912987,29.9504066,30.40199751,30.88774626,31.37697884,31.72983117,32.54950077,33.22969003,33.790393,
Saudi Arabia,SAU,66.56999969,66.40000153,67.08000183,67.86000061,68.87000275,69.87000275,71.01999664,71.91999817,72.76000214,74.01999664,72.94999695,74.38999939,74.59999847,74.90000153,75.37000275,75.77999878,74.87000275,75.94000244,75.51000214,74.55000305,73.45999908,72.66999817,71.79000092,71.70999908,71.16999817,70.54000092,71.70999908,72.69000244,72.79000092,
Sudan,SDN,35.86000061,35.88999939,35.95000076,36.09999847,36.18999863,36.27000046,36.27000046,36.50999832,36.81000137,37.11999893,37.41999817,37.66999817,37.97000122,38.49000168,38.68999863,38.86999893,39.02000046,39.18000031,39.65000153,40.09000015,40.06000137,40.29000092,40.70999908,41.25999832,41.65999985,42.22000122,42.81000137,43.83000183,44.81000137,
Senegal,SEN,37.97999954,38.13999939,38.33000183,38.47999954,38.86999893,39.18000031,39.56999969,40.13999939,40.79000092,41.34999847,41.99000168,42.45999908,43.36000061,44.20999908,45.08000183,45.75999832,46.63000107,47.47000122,48.20999908,49.06000137,49.77999878,50.77000046,51.61999893,52.70000076,53.68000031,54.5,55.34999847,56.09999847,56.77999878,
Singapore,SGP,64.55999756,65.05000305,65.87999725,66.94999695,68.80000305,69.55999756,69.01999664,69.69000244,70.30000305,71.88999939,73.26999664,73.87000275,73.94999695,74.95999908,77.12000275,76.56999969,76.27999878,76.13999939,76.65000153,78.02999878,79.01999664,79.36000061,80.02999878,82.16999817,82.52999878,83.05999756,83.51000214,83.94999695,84.41000366,
Solomon Islands,SLB,42.79999924,42.97000122,42.95999908,43.47000122,43.47999954,43.74000168,43.59000015,44.22999954,44.20999908,43.36000061,44.70000076,42.91999817,42.22999954,42.86999893,44.49000168,45.22999954,45.34999847,46.43999863,46.29000092,46.38999939,48.06000137,48.75,49.04000092,49.25999832,49.65999985,49.88999939,50.20000076,50.45999908,50.61000061,
Sierra Leone,SLE,21.73999977,21.63999939,21.87000084,22.04999924,22.07999992,22.37999916,22.44000053,22.75,22.88999939,23.36000061,23.14999962,24.12999916,24.62000084,25.03000069,25.63999939,26.34000015,27.36000061,28.32999992,29.22999954,30.29000092,31.45999908,33.13000107,34.97999954,36.27999878,35.74000168,36.58000183,37.31000137,37.97000122,38.75999832,
El Salvador,SLV,46.90999985,47.25999832,47.47000122,47.79999924,48.34000015,48.91999817,49.43000031,50.31999969,52.88999939,54.15000153,54.56999969,55.91999817,57.18999863,57.18000031,57.79000092,58.15999985,58.58000183,57.84000015,58.43000031,57.86999893,57.13999939,58.04999924,60.06000137,60.34999847,59.70999908,60.22000122,59.54000092,61.09000015,61.20000076,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,13.5,13.42000008,13.53999996,13.34000015,13.43999958,13.61999989,13.56999969,13.65999985,13.76000023,13.85999966,13.98999977,14.15999985,14.31999969,14.47000027,14.63000011,14.77999973,15.06000042,15.21000004,15.35999966,15.52000046,15.68000031,15.81999969,15.98999977,16.19000053,16.45000076,16.69000053,16.84000015,17.06999969,17.30999947,
Serbia,SRB,42.66999817,42.79999924,42.81000137,43.09999847,43.45999908,43.86999893,44.45000076,45.02999878,45.61999893,46.13000107,46.95000076,47.91999817,48.59000015,49,49.09999847,50.15999985,49.74000168,48.72999954,50.79000092,52.06000137,51.97999954,52.58000183,52.84999847,55.47999954,56.13000107,56.95999908,57.47999954,57.16999817,56.95999908,
Sub-Saharan Africa (excluding high income),SSA,25.89735852,26.0018156,26.15188095,26.30968894,26.54739215,26.8541242,27.09106167,27.34469552,27.61065084,27.70837002,27.89603747,28.13016325,28.39106085,28.82066567,29.10180081,29.66502312,30.22973564,30.8447781,31.35028276,31.91624623,32.51634283,33.05064109,33.3399429,33.97517308,34.53544215,34.84044352,35.32269427,35.88465392,36.39849461,
South Sudan,SSD,18.37999916,18.45000076,18.55999947,18.70000076,18.76000023,18.79999924,18.73999977,18.80999947,18.90999985,18.93000031,18.96999931,19.02000046,19.02000046,19.14999962,19.14999962,19.06999969,18.95000076,18.95999908,19.22999954,19.48999977,19.57999992,19.98999977,20.05999947,20.20000076,20.87999916,21.70000076,22.27000046,22.82999992,23.22999954,
Sub-Saharan Africa,SSF,25.9395154,26.0448442,26.19544994,26.3538459,26.58753295,26.89928822,27.13726513,27.38988913,27.65582342,27.75070675,27.94204963,28.17708716,28.43747071,28.87094385,29.15253251,29.71490201,30.27819991,30.89278501,31.40046709,31.96760307,32.56758277,33.10093946,33.39131014,34.02619567,34.58624233,34.89109129,35.37309789,35.93386394,36.44644705,
Small states,SST,47.61808086,48.24643643,49.27636197,49.83969673,50.17885244,50.83697452,51.48414943,51.75011673,52.29887067,52.76667989,53.17076451,53.5759023,53.921413,54.21877099,54.64459058,55.0443079,54.71814974,54.40079486,54.95101704,55.42826903,55.8748636,56.54230135,56.7298047,56.94099592,57.1885566,57.58613296,57.98995279,58.36708306,58.77133881,
Sao Tome and Principe,STP,46.84000015,47.04000092,47.29000092,47.59000015,47.91999817,48.27999878,48.66999817,49.15000153,49.65999985,50.09000015,50.65999985,51.15999985,51.91999817,51.70999908,54.93000031,55.68000031,56.08000183,56.68000031,56.97000122,57.59999847,58.11999893,58.63000107,59.22000122,59.93999863,60.52000046,61.11999893,61.74000168,62.33000183,62.91999817,
Suriname,SUR,76.38999939,76.44999695,76.05000305,73.95999908,70.45999908,69.15000153,71.29000092,68.22000122,68.30000305,68.51000214,68.23999786,67.95999908,67.69999695,67.45999908,67.38999939,67.22000122,67.15000153,67.08000183,67.26999664,67.29000092,67.15000153,67.31999969,67.33999634,67.30000305,67.23000336,67.30999756,67.43000031,67.48999786,67.58999634,
Slovak Republic,SVK,47.38000107,49.34999847,49.93000031,50.13000107,51.90000153,51.56999969,51.54999924,52.41999817,54.31999969,55.81000137,56.68000031,55.25999832,55.86999893,55.70000076,56.43000031,56.79000092,56.40999985,55.91999817,58.49000168,59.65000153,59.43000031,59.22999954,60.86999893,61.06000137,60.70999908,60.63999939,60.13000107,61.18999863,61.11999893,
Slovenia,SVN,43.36999893,44.34999847,45.13999939,46.04000092,46.43000031,47.79999924,47.36000061,48.41999817,51.34999847,52.75,51.43000031,51.59000015,54.43999863,53.86999893,53.83000183,54.93000031,54.86999893,56.29000092,57.72000122,58.59999847,59.74000168,60.63999939,60.47000122,59.43999863,60.91999817,61.79999924,61.18999863,61.16999817,61.61000061,
Sweden,SWE,69.55000305,70.08000183,70.65000153,70.87000275,71.02999878,70.87999725,71.20999908,71.05999756,72.01999664,72.73000336,73.61000061,74.51999664,74.86000061,75.15000153,75.63999939,75.86000061,76.09999847,76.55000305,77.66000366,78,78.08999634,78.30000305,78.80999756,79.41999817,79.68000031,79.91999817,80.01000214,80.08999634,79.88999939,
Eswatini,SWZ,47.49000168,47.68999863,47.86000061,48.13000107,48.43000031,48.83000183,49.20999908,49.74000168,50.36000061,50.91999817,51.59000015,52.43000031,53.25999832,53.99000168,54.81000137,55.61000061,56.31999969,56.88999939,57.45000076,58.20999908,58.86000061,59.61000061,60.38000107,60.95000076,61.58000183,62.27000046,63.02999878,63.77000046,64.45999908,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,46.79999924,44.52000046,42.29000092,41.59000015,41.11000061,41.72000122,42.58000183,43.06999969,43.86999893,41.00999832,43.25999832,45.18000031,47.41999817,48.88999939,49.83000183,50.75,51.79999924,52.47999954,53.31999969,54.20000076,55.34000015,58.54999924,61.81000137,63.83000183,64.97000122,65.69999695,66.36000061,66.52999878,66.69000244,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,14.60999966,14.90999985,14.56999969,15.02000046,15.13000011,15.27999973,15.56000042,15.89999962,15.90999985,15.90999985,16.40999985,16.79000092,17.43000031,18.36000061,19.07999992,19.19000053,19.43000031,19.68000031,19.97999954,20.70999908,20.82999992,21.37000084,21.78000069,22.27000046,22.55999947,22.37999916,22.38999939,22.70000076,23.05999947,
East Asia & Pacific (IDA & IBRD countries),TEA,20.93461881,21.64495358,22.99494396,24.52568381,26.55353383,27.57978616,28.08186517,28.41435178,28.61358258,29.08007445,29.4082967,30.15368949,30.72017718,32.10365643,32.7026171,33.60467105,34.01434634,34.73520799,35.60640966,36.10847591,37.02707574,37.3900948,39.31908112,41.06843086,42.46222096,43.71247683,44.88996368,45.55810745,46.98556302,
Europe & Central Asia (IDA & IBRD countries),TEC,42.28218726,42.51099549,42.86518721,43.60330993,44.7009552,45.90160767,48.08717992,48.84888946,48.22936728,48.85259498,49.88557796,50.87855882,51.4502029,52.29124683,52.93275715,53.5845861,54.1472906,54.76856127,55.86959325,56.08308182,56.23672916,56.56813327,56.92223457,57.75677314,58.40600974,58.78360144,59.22724932,59.65017046,60.07554711,
Togo,TGO,34.86000061,34.90000153,34.74000168,35.34999847,35.79000092,36.31000137,37.09999847,37.18999863,37.56000137,37.72999954,38.13999939,38.77000046,39.61999893,39.97000122,40.04000092,40.61000061,40.88000107,41.59000015,42.31999969,43.11999893,43.93999863,44.77000046,45.52000046,46.31000137,46.61999893,46.81999969,46.88000107,47.63000107,48.40999985,
Thailand,THA,24.21999931,23.31999969,25.68000031,25.97999954,28.25,29.14999962,29.93000031,31.03000069,33.11000061,32.18000031,35.13000107,36.22999954,37.29999924,38.5,38.95000076,38.27000046,38.54999924,39.06999969,40.22999954,41.11000061,39.54999924,38.04000092,38.00999832,43.04999924,44.04000092,45.15999985,45.70000076,45.06000137,45.72999954,
Tajikistan,TJK,22.12999916,22.29999924,22.5,22.55999947,22.76000023,22.92000008,23.22999954,23.35000038,23.69000053,24.05999947,24.54999924,25.05999947,25.54000092,26.29999924,27.44000053,28.21999931,29.10000038,30.15999985,31.18000031,31.80999947,32.74000168,33.45000076,34.25,35.09000015,35.93999863,36.72000122,37.88999939,38.74000168,39.49000168,
Turkmenistan,TKM,27.82999992,27.63999939,27.92000008,28.02000046,28.38999939,28.61000061,29.29999924,29.82999992,30.20000076,30.95000076,31.22999954,31.54999924,32.15000153,32.66999817,33.36999893,33.72999954,34.15000153,34.50999832,35,35.45999908,35.95000076,36.36999893,36.84000015,37.34000015,37.81000137,38.18000031,38.59000015,39.04999924,39.49000168,
Latin America & the Caribbean (IDA & IBRD countries),TLA,55.19543764,55.4749219,56.01997264,56.46090836,56.96014979,57.60425971,57.91276225,58.50512898,58.85214783,59.15731423,59.61850248,59.79445425,60.18571461,60.09830127,60.35473797,60.88476863,61.31107573,61.69118408,62.46203997,62.86128156,63.36201853,63.49069786,63.93716976,64.100406,64.52215491,65.06528425,65.33117582,65.57947993,66.10142485,
Timor-Leste,TLS,31.28000069,31.52000046,31.75,32.09000015,32.40000153,32.84999847,33.04000092,33.22999954,31.77000046,33.22999954,35.61000061,34.11999893,37.06000137,37.31999969,38.75,37.16999817,37,37.5,38.29999924,39.88000107,41.15000153,41.88000107,42.97000122,43.45000076,44,44.27000046,45.52000046,45.11000061,44.40000153,
Middle East & North Africa (IDA & IBRD countries),TMN,42.66546617,42.75207199,43.69297784,43.97047268,44.42484473,44.88281291,45.53335123,46.18851026,46.59579147,46.67261411,47.36231166,48.12135981,47.93776048,47.58283776,47.64067927,47.80397005,47.94023928,48.35727687,49.11555667,49.62335675,50.13235858,50.73388654,51.08563983,51.37594432,52.33661407,52.67332113,52.84345519,53.9097493,54.69079172,
Tonga,TON,33.77000046,33.68999863,33.88000107,34.91999817,35.16999817,35.11999893,35.36000061,35.47000122,35.52999878,36.24000168,36.79999924,37.31999969,37.56000137,38.22999954,39.56999969,40.45999908,40.91999817,42.20999908,42.77000046,43.27999878,43.86999893,44.90000153,46.52000046,46.84000015,47.56999969,48.45999908,49.00999832,49.79000092,49.75999832,
South Asia (IDA & IBRD),TSA,22.07957277,22.49323267,22.9238473,23.32622692,23.67509603,24.15712011,24.29430829,24.49886414,24.78182515,25.06195201,25.46273819,25.86648802,26.32213801,26.69933106,27.09035744,27.52402559,27.69670949,27.87302939,28.18084555,28.36482282,29.11912987,29.9504066,30.40199751,30.88774626,31.37697884,31.72983117,32.54950077,33.22969003,33.790393,
Sub-Saharan Africa (IDA & IBRD countries),TSS,25.9395154,26.0448442,26.19544994,26.3538459,26.58753295,26.89928822,27.13726513,27.38988913,27.65582342,27.75070675,27.94204963,28.17708716,28.43747071,28.87094385,29.15253251,29.71490201,30.27819991,30.89278501,31.40046709,31.96760307,32.56758277,33.10093946,33.39131014,34.02619567,34.58624233,34.89109129,35.37309789,35.93386394,36.44644705,
Trinidad and Tobago,TTO,59.47000122,61.47999954,62.29000092,62.20999908,63.84000015,64.87999725,64.11000061,63.65999985,64.15000153,64.69000244,63.27000046,64.61000061,65.52999878,65.04000092,64.55000305,64.73999786,64.34999847,63.90000153,65.66999817,66.48000336,67.69999695,67.73999786,67.73000336,68.26999664,68.63999939,69.37999725,69.76000214,70.02999878,70.33999634,
Tunisia,TUN,47.22999954,47.15000153,47.29999924,47.43999863,47.63999939,47.61000061,47.72000122,47.81000137,47.84999847,48.04000092,48.22999954,48.65000153,48.79000092,48.84000015,49.04999924,48.25999832,48.43999863,48.45000076,49.20000076,48.63000107,49.90999985,49.79000092,51.25,51.58000183,52.13999939,51.88000107,51.90000153,52.22000122,52.75,
Turkey,TUR,40.58000183,40.86999893,41.13000107,41.52000046,41.88999939,42.27999878,42.83000183,43.29999924,44.45999908,45.08000183,46.34999847,46.77999878,47.45999908,48.00999832,48.56999969,49.16999817,49.77000046,50.66999817,51.75,50.06999969,49.38000107,50.41999817,50.68999863,51.06000137,52.36999893,53.72000122,54.08000183,54.90999985,56.56999969,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,12.68000031,12.71000004,12.75,12.80000019,12.90999985,13.06999969,13.22999954,13.47000027,13.80000019,14.18000031,14.75,16.07999992,17.46999931,18.98999977,20.62000084,22.32999992,22.70000076,23.04000092,23.38999939,23.80999947,24.30999947,24.68000031,25.19000053,25.70000076,26.22999954,26.79999924,27.38999939,27.89999962,28.44000053,
Uganda,UGA,19.79000092,19.88999939,20.10000038,20.29999924,20.64999962,20.97999954,21.22999954,21.51000023,21.95000076,22.20000076,22.54999924,23.09000015,23.5,23.71999931,23.90999985,24.31999969,24.62000084,24.92000008,25.13999939,25.28000069,25.61000061,25.85000038,21.07999992,20.77000046,20.94000053,20.86000061,20.73999977,21.01000023,21.36000061,
Ukraine,UKR,45.50999832,45.79999924,46.04999924,46.40000153,46.77999878,47.11999893,47.81000137,48.11000061,48.31999969,48.99000168,49.52999878,49.97999954,50.59000015,51.06000137,51.49000168,52.00999832,52.45999908,52.86999893,53.16999817,53.99000168,54,54.22999954,55.18000031,59.08000183,60.04999924,60.15000153,60.29000092,60.95999908,61.22000122,
