Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
North America,NAC,25.7535488,25.57181043,25.40191259,25.35592845,25.24577037,25.06761907,24.93417227,24.74857934,24.53928271,24.32878118,23.67342555,22.79825942,22.50334771,22.45796575,22.30410855,22.32538389,22.09115043,21.45999908,20.03113451,19.6957227,19.77368509,19.81850189,19.99164833,20.00169105,19.86645017,19.76824774,19.70853697,19.83774354,19.83852184,
Namibia,NAM,15.05000019,14.90999985,14.77000046,14.61999989,14.52000046,14.36999989,14.27000046,13.60000038,12.92000008,12.31000042,12.77999973,13.36999989,14.10000038,14.82999992,14.65999985,14.56999969,14.44999981,14.27000046,14.18000031,14.05000019,13.96000004,13.88000011,14.43999958,14.82999992,16.98999977,19.32999992,17.65999985,16.21999931,16.39999962,
New Caledonia,NCL,23.22999954,23.26000023,23.37999916,23.42000008,23.51000023,23.39999962,24.13999939,24.22999954,23.81999969,23.37999916,23.04000092,22.63999939,22.15999985,21.56999969,21.30999947,21.39999962,21.98999977,22.37000084,22.17000008,22.06999969,22.56999969,22.81999969,22.94000053,22.56999969,22.70000076,22.79000092,22.70999908,22.75,22.87000084,
Niger,NER,9.380000114,9.300000191,9.210000038,9.100000381,9.010000229,8.899999619,8.779999733,8.659999847,8.539999962,8.380000114,8.239999771,8.090000153,7.960000038,7.840000153,7.710000038,7.599999905,7.5,7.400000095,7.329999924,7.25,7.179999828,7.159999847,7.130000114,7.059999943,6.980000019,6.909999847,6.849999905,6.78000021,6.710000038,
Nigeria,NGA,13.42000008,13.32999992,13.27000046,13.23999977,13.11999989,12.98999977,12.89000034,12.72000027,12.56000042,12.35999966,12.27000046,12.06999969,11.97000027,11.78999996,11.43999958,11.11999989,10.85999966,10.64000034,10.44999981,10.25,10.14999962,10.94999981,11.81000042,11.89000034,11.93999958,12.02999973,12.05000019,12.02000046,12,
Nicaragua,NIC,17.68000031,17.52000046,17.34000015,17.45000076,17.54000092,17.67000008,17.68000031,17.69000053,17.98999977,18.02000046,18.09000015,17.97999954,17.95999908,18.37000084,19.68000031,19.29000092,20.30999947,19.62000084,18.62999916,18.30999947,18.20000076,18.12000084,17.87000084,17.67000008,17.70000076,17.70000076,17.69000053,16.93000031,16.23999977,
Netherlands,NLD,25.06999969,24.67000008,24.13999939,23.35000038,23.35000038,23.15999985,22.87999916,22.76000023,22.32999992,21.57999992,21.56999969,20.97999954,19.90999985,20.07999992,21.04000092,20.62999916,19.78000069,19.12999916,18.52000046,17.70000076,17.17000008,17.20999908,16.52000046,16.22999954,16.43000031,16.47999954,16.52000046,16.17000008,16.11000061,
Norway,NOR,23.64999962,23.51000023,23.30999947,23.28000069,23.05999947,23.03000069,23.45999908,22.80999947,22.26000023,21.79000092,21.75,21.68000031,21.67000008,20.79000092,20.85000038,20.81999969,21.18000031,21.10000038,20.21999931,19.70000076,20.25,20.22999954,20.31999969,20.44000053,20.12000084,19.46999931,19.40999985,19.46999931,19.42000008,
Nepal,NPL,2.75999999,3.210000038,3.74000001,4.449999809,5.199999809,6.119999886,7.199999809,8.380000114,9.840000153,10.52000046,10.97999954,11.21000004,11.53999996,11.80000019,11.97000027,12.11999989,12.25,12.56999969,12.73999977,12.98999977,13.15999985,13.40999985,13.64999962,13.97999954,14.14000034,14.05000019,14.47999954,14.81000042,15.10999966,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,25.54999924,25.29000092,25.20000076,25.26000023,24.88999939,24.44000053,24.04000092,24.23999977,23.10000038,23.32999992,22.87999916,22.73999977,22.55999947,22.94000053,22.37000084,22.67000008,22.23999977,21.86000061,20.87999916,20.63999939,20.04999924,19.84000015,19.80999947,20.46999931,21.59000015,20.12999916,20.45000076,19.79000092,19.29000092,
OECD members,OED,30.17065407,29.83611679,29.37335505,28.99648052,28.7583163,28.44370699,28.16549243,27.78841417,27.46892275,27.3083777,26.75486881,26.1653551,25.76142461,25.53520514,25.27797356,25.22810785,25.13358231,24.72888174,23.53530122,23.20036545,23.15143993,22.94835368,22.98121366,22.9104084,22.82078514,22.72989351,22.73616661,22.78591368,22.58763858,
Oman,OMN,7.400000095,7.5,7.579999924,7.550000191,7.619999886,7.679999828,8.479999542,9.18999958,10.05000019,11.18999958,12.42000008,13.69999981,15.10999966,16.75,18.81999969,21.14999962,23.59000015,26.19000053,30.84000015,36.88000107,35.99000168,35.68000031,34.83000183,34,33.22999954,32.52999878,32.13999939,32.47999954,32.00999832,
Other small states,OSS,22.82008659,22.49092935,21.95647484,21.74893969,21.88775306,21.60789351,21.44455553,21.23181759,20.8540501,21.21087609,21.0819591,20.91840377,20.77680717,21.16365925,21.22444462,21.42060179,22.86407051,24.3610051,24.28584348,24.40129191,24.45699311,24.057358,24.05580625,24.29622498,24.6721655,24.88555324,24.60906433,24.43632463,24.38384749,
Pakistan,PAK,21.60000038,21.65999985,21.54999924,21.48999977,21.46999931,21.45000076,21.22999954,21.09000015,20.97999954,20.93000031,20.81999969,20.67000008,20.76000023,20.54999924,20.31999969,20.72999954,20.97999954,20.11000061,20.98999977,21.42000008,21.77000046,22.31999969,22.92000008,22.87000084,24.02000046,23.59000015,24.29000092,24.98999977,24.95999908,
Panama,PAN,14.44999981,16.97999954,17.62000084,18.37999916,18.06999969,18.37000084,18.36000061,18.06999969,18.19000053,17.37000084,17.30999947,17,17.21999931,17.63999939,17.18000031,18.06999969,19.28000069,19.07999992,19.17000008,18.70999908,18.73999977,18.25,20.13999939,20.07999992,18.71999931,18.38999939,18.54999924,18.76000023,17.71999931,
Peru,PER,15.27000046,15.14000034,15.14000034,15.31999969,15.38000011,15.26000023,15.27999973,15.05000019,14.72999954,14.55000019,14.42000008,14.40999985,13.35000038,14.39999962,14.06999969,14.85000038,16.29000092,16.44000053,16.44000053,16.86000061,16.47999954,17.03000069,17.02000046,16.37000084,16.56999969,16.21999931,15.64999962,15.39000034,15.19999981,
Philippines,PHL,14.39999962,14.68999958,14.25,14.5,14.81000042,14.80000019,15.78999996,15.81999969,15.35000038,15.85999966,15.68999958,15.60999966,15.60000038,15.59000015,15.47999954,15.52999973,15.67000008,15.57999992,15.51000023,15.72000027,15.27999973,15.27000046,15.57999992,15.93999958,16.19000053,17.36000061,18.27000046,19.05999947,19.12000084,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,3.00999999,3.099999905,3.200000048,3.269999981,3.220000029,3.50999999,3.480000019,3.450000048,3.5,3.690000057,3.910000086,4.179999828,4.380000114,4.630000114,4.869999886,5.28000021,5.71999979,5.920000076,6.619999886,7.889999866,8.210000038,9,9.899999619,10.32999992,11.11999989,11.40999985,11.92000008,12.56999969,13.22999954,
Poland,POL,36.18999863,34.81999969,34.04000092,33.45999908,33.13000107,32.77000046,32.47999954,32.13000107,31.55999947,31.05999947,30.72999954,28.54000092,28.54999924,29.04000092,29.25,29.97999954,30.71999931,31.88999939,31.11000061,30.29999924,30.67000008,30.42000008,30.54000092,30.54000092,30.54000092,31.45000076,31.67000008,31.81999969,32.13000107,
Pre-demographic dividend,PRE,10.06454964,10.00073626,9.924448429,9.867969094,9.804961841,9.750144325,9.694327285,9.613423007,9.537037364,9.378415046,9.265633912,9.200979283,9.192470855,9.102306016,9.071255143,9.157659673,9.205492006,9.272613991,9.362613064,9.495786465,9.671437161,10.07594457,10.37816767,10.53499844,10.56980714,10.57420941,10.59082298,10.54540586,10.54004667,
Puerto Rico,PRI,24.01000023,24.01000023,23.89999962,23.18000031,22.77000046,21.67000008,21.64999962,21.87999916,22.20999908,22.27000046,21.65999985,19.95999908,19.59000015,19.38999939,19.01000023,19.46999931,19.18000031,18.12000084,17.68000031,17.45000076,17.20000076,16.95000076,16.70999908,16.47999954,16.22999954,15.97000027,15.68000031,15.39000034,15.21000004,
"Korea, Dem. People’s Rep.",PRK,26.64999962,25.5,24.45999908,23.55999947,22.39999962,21.29999924,19.71999931,18.92000008,19.27000046,18.68000031,18.65999985,18.20999908,17.89999962,17.64999962,17.72999954,16.95999908,16.23999977,16.27000046,15.64999962,15.15999985,14.86999989,14.68000031,14.46000004,14.26000023,13.77999973,14,13.18000031,12.35999966,12.72999954,
Portugal,PRT,34,33.63000107,32.86000061,32.47000122,32.18000031,31.27000046,31.02000046,35.20999908,34.34999847,34.43999863,33.45000076,33.33000183,32.65999985,31.05999947,30.38999939,30.30999947,30.23999977,28.98999977,27.80999947,27.26000023,26.86000061,25.14999962,23.70000076,23.86000061,24.35000038,24.5,24.73999977,24.85000038,24.68000031,
Paraguay,PRY,17.71999931,17.61000061,17.59000015,17.56999969,17.59000015,17.45000076,17.37000084,17.09000015,16.78000069,16.45999908,16.03000069,15.59000015,15.98999977,16.63999939,15.77999973,16.87000084,18.25,19.04999924,17.68000031,19.20000076,17.81999969,16.87999916,17.46999931,19.12999916,19.73999977,19.43000031,20.09000015,18.59000015,18.13999939,
West Bank and Gaza,PSE,33.09000015,34.02999878,34.56000137,35.93000031,35.90000153,35.18999863,35.84000015,36.90000153,38.06000137,34.11999893,28.28000069,23.70999908,25.57999992,24.42000008,26.06999969,23.68000031,23.76000023,23.07999992,23.53000069,24.68000031,25.93000031,26.70000076,28.06999969,28.02000046,28.72999954,30.22999954,30.86000061,31.30999947,30.37000084,
Pacific island small states,PSS,15.33108105,15.36403013,15.31794506,15.36370138,15.38518065,15.36563081,15.14829069,15.08042474,15.04703392,14.74422841,14.62522753,14.41198813,14.28382917,14.22523241,14.20891419,14.03267044,13.74961319,13.77954806,13.84754189,13.69934558,13.55024329,13.29590978,13.31764689,13.36400526,13.64898249,13.73579447,13.98712657,14.28366095,14.55098685,
Post-demographic dividend,PST,30.75121063,30.41738075,29.88567487,29.44837391,29.14283477,28.7474242,28.41784403,27.99993586,27.60297106,27.33537249,26.85782702,26.27380876,25.82718764,25.51961214,25.21891713,25.11994629,24.99164292,24.576737,23.39113313,22.95818783,22.82032247,22.65094817,22.61079438,22.42969291,22.24843275,22.07080443,22.04082012,22.06803159,21.95940108,
French Polynesia,PYF,15.48999977,15.52000046,15.5,15.47999954,15.47000027,15.52999973,16,16.42000008,16.75,17.07999992,17.53000069,17.94000053,17.90999985,17.67000008,17.55999947,17.37000084,17.29999924,17.30999947,17.11000061,16.81999969,16.48999977,16.36000061,16.34000015,16.37000084,16.38999939,16.43000031,16.5,16.55999947,16.63999939,
Qatar,QAT,30.81999969,31.17000008,30.88999939,31.35000038,31.70999908,31.92000008,33.18000031,34.02999878,35.34999847,36.97999954,38.40000153,39.06000137,39.81000137,41.00999832,41.09999847,41.56000137,51.86000061,59.58000183,58.45000076,56.33000183,54.11000061,51.79000092,51.70999908,52.95999908,54.13999939,54.54999924,54.50999832,54.31999969,53.70000076,
Romania,ROU,39.90000153,37.11000061,35.81999969,32.84999847,30.95999908,31.52000046,30.29999924,28.77000046,27.05999947,25.79000092,25.85000038,29.59000015,29.13999939,31.05999947,30.45999908,30.70999908,31.40999985,31.60000038,30.02000046,28.31999969,28.55999947,28.20999908,28.29000092,28.93000031,28.45999908,29.87999916,30.12000084,30.03000069,30.06999969,
Russian Federation,RUS,39.95999908,38.90000153,38.15000153,35.99000168,34.08000183,32.54999924,30.01000023,29.12999916,29,29.23999977,30.18000031,30.17000008,30.22999954,29.72999954,29.26000023,28.90999985,29.19000053,28.67000008,27.5,27.76000023,27.45000076,27.80999947,27.79000092,27.60000038,27.28000069,27.02000046,26.96999931,26.80999947,26.79000092,
Rwanda,RWA,2.579999924,2.559999943,2.539999962,2.519999981,2.470000029,2.470000029,2.480000019,2.480000019,2.5,2.549999952,2.640000105,2.769999981,3.019999981,3.299999952,3.630000114,3.99000001,4.369999886,4.809999943,5.260000229,5.760000229,6.28000021,6.869999886,7.320000172,7.909999847,8.119999886,8.239999771,8.319999695,8.470000267,8.630000114,
South Asia,SAS,15.41235609,15.28644157,15.24228701,15.29067629,15.43149396,15.50811501,15.55134539,15.670778,15.94494565,16.09825758,16.37811035,16.65126246,17.18102909,17.82440363,18.31011398,18.89855528,19.51692455,19.77057627,20.45077721,21.12027001,22.17296178,23.23269318,23.35480676,23.46099957,23.69484919,23.8449184,24.02824871,24.20747422,24.37912861,
Saudi Arabia,SAU,25.56999969,25.93000031,25.46999931,24.88999939,24.06999969,23.26000023,22.29999924,21.62000084,20.96999931,19.86000061,21.02000046,20.95000076,20.92000008,20.79000092,20.48999977,20.23999977,20.84000015,19.77000046,20.43000031,21.29000092,22.28000069,22.97999954,23.76000023,23.03000069,22.72999954,24.48999977,24.72999954,24.79000092,24.79999924,
Sudan,SDN,10.82999992,10.89000034,10.90999985,10.82999992,10.86999989,11.01000023,11.25,11.27000046,11.23999977,11.32999992,11.47000027,11.68999958,11.92000008,11.89000034,12.27000046,12.76000023,13.39000034,13.93999958,14.15999985,14.22999954,15.34000015,16.05999947,16.45999908,16.62999916,17.10000038,17.40999985,17.68000031,17.22999954,16.81999969,
Senegal,SEN,13.10999966,13.02000046,12.93999958,12.89000034,12.77000046,12.67000008,12.57999992,12.5,12.43000031,12.32999992,12.38000011,12.44999981,12.46000004,12.55000019,12.57999992,12.61999989,12.67000008,12.69999981,12.72000027,12.75,12.81999969,12.84000015,12.89000034,12.94999981,12.98999977,13.01000023,13.02999973,13.06999969,13.11999989,
Singapore,SGP,35.15999985,34.63000107,33.88000107,32.75,30.95999908,30.25,30.79999924,30.13999939,29.53000069,27.95000076,26.57999992,25.97999954,25.89999962,24.90999985,22.73999977,23.29999924,23.60000038,23.73999977,23.23999977,21.86000061,20.87000084,20.54000092,19.87999916,17.73999977,17.38999939,16.87999916,16.43000031,16,15.55000019,
Solomon Islands,SLB,4.800000191,4.929999828,5.010000229,5.210000038,5.429999828,5.590000153,5.539999962,5.650000095,5.739999771,5.429999828,5.340000153,5.21999979,5.449999809,5.630000114,6.099999905,6.539999962,7,7.599999905,7.579999924,8.06000042,8.430000305,8.779999733,9.329999924,9.770000458,10.25,10.63000011,11.05000019,11.63000011,12.13000011,
Sierra Leone,SLE,6.380000114,6.260000229,6.230000019,6.170000076,6.070000172,6.050000191,5.960000038,5.949999809,5.909999847,6,5.900000095,6.199999809,6.369999886,6.510000229,6.21999979,5.980000019,5.829999924,5.690000057,5.579999924,5.550000191,5.579999924,5.690000057,5.860000134,6.070000172,6.199999809,6.389999866,6.550000191,6.670000076,6.760000229,
El Salvador,SLV,24.56999969,24.79000092,24.93000031,24.97999954,25.05999947,24.78000069,24.64999962,24.60000038,24.97999954,24.23999977,23.62000084,24.34000015,24.56999969,23.69000053,22.21999931,22.97999954,23.39999962,23.46999931,20.65999985,21.35000038,21.27000046,20.97999954,20.36000061,20.88999939,22.18000031,21.10000038,21.88999939,22.20000076,22.51000023,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,3.539999962,3.480000019,3.420000076,3.339999914,3.269999981,3.200000048,3.130000114,3.069999933,3.00999999,2.960000038,2.910000086,2.869999886,2.839999914,2.809999943,2.789999962,2.75999999,2.650000095,2.640000105,2.640000105,2.640000105,2.640000105,2.609999895,2.579999924,2.549999952,2.519999981,2.49000001,2.460000038,2.440000057,2.410000086,
Serbia,SRB,27.86000061,27.20000076,26.48999977,26.37000084,26.94000053,27,27.01000023,26.94000053,26.07999992,26.47999954,26.62999916,26.79999924,26.90999985,26.95000076,27.57999992,29.29999924,29.45999908,26.21999931,25.32999992,25.60000038,26.79999924,26.45999908,25.86000061,24.65999985,24.45999908,24.43000031,25.29999924,26.89999962,27.43000031,
Sub-Saharan Africa (excluding high income),SSA,10.5437643,10.48579438,10.42515684,10.36664092,10.29716779,10.22919284,10.15372871,10.05577067,9.950983772,9.820829406,9.723316692,9.631575545,9.630727878,9.608632674,9.555961049,9.608265996,9.645251803,9.724107964,9.731506937,9.751537484,9.884673575,10.13979959,10.37441576,10.55546141,10.7048153,10.6821083,10.73301969,10.70685604,10.66869623,
South Sudan,SSD,14.17000008,14.34000015,14.48999977,14.55000019,14.72999954,14.89000034,15.19999981,15.25,15.23999977,15.40999985,15.64000034,15.89000034,16.21999931,16.31999969,16.62000084,17.07999992,17.63999939,17.96999931,17.69000053,17.73999977,17.88999939,17.72999954,18.88999939,18.71999931,17.34000015,16.45999908,16.07999992,16.32999992,16.38999939,
Sub-Saharan Africa,SSF,10.60979033,10.55051707,10.48821423,10.428198,10.35912858,10.28679359,10.20975816,10.11247894,10.00775252,9.878480532,9.775190983,9.683371485,9.676557275,9.652396866,9.596784525,9.647734253,9.683297182,9.761578201,9.764955363,9.783207219,9.914262109,10.16848504,10.40187434,10.58121447,10.7289286,10.70468016,10.75407475,10.72636683,10.68707314,
Small states,SST,22.01086111,21.67704115,21.24134985,21.03714915,21.35285472,21.19125677,20.93837417,20.91281093,20.61986488,20.77640175,20.72441339,20.57528611,20.45570546,20.90551679,20.98013934,21.09082768,22.09371433,23.17826458,23.01864584,23.06825409,23.0502667,22.71803595,22.73163614,22.87584196,23.16212878,23.34578889,23.12845632,23.02739046,22.98861987,
Sao Tome and Principe,STP,19.45999908,19.37999916,19.29000092,19.20000076,19.11000061,19.02000046,18.92000008,18.84000015,18.79000092,18.76000023,18.77000046,18.84000015,18.87000084,18.98999977,17.15999985,17.29999924,17.45000076,17.67000008,17.90999985,18.01000023,18.11000061,18.18000031,18.23999977,18.23999977,18.23999977,18.22999954,18.15999985,18.05999947,17.94000053,
Suriname,SUR,19.19000053,19.12999916,19.32999992,19.70999908,22.25,24.70000076,23.26000023,25.97999954,25.29999924,24.90999985,24.76000023,24.44000053,24.32999992,24.10000038,24.12000084,24.30999947,24.38999939,24.53000069,24.54000092,24.67000008,24.95999908,24.92000008,25.04999924,25.10000038,25.07999992,24.45000076,24.43000031,24.48999977,24.32999992,
Slovak Republic,SVK,41.95999908,40.20999908,39.65000153,39.70000076,38.90999985,39.54000092,39.27999878,39.43999863,38.43000031,37.25,37.06000137,38.15000153,38.13000107,39.20999908,38.81999969,38.81999969,39.38000107,40.13000107,37.93000031,37.11999893,37.49000168,37.54000092,35.81999969,35.45000076,36.11000061,36.47000122,37.15999985,36.52000046,36.09000015,
Slovenia,SVN,45.79999924,44.90000153,44.18999863,42.38999939,43.13000107,41.95999908,40.5,39.52000046,37.79999924,37.65000153,38.63000107,38.75,37.13000107,36.34999847,37.06000137,35.49000168,35.24000168,35.11999893,33.15999985,32.58000183,31.65999985,30.96999931,31.03000069,30.93000031,32.00999832,33.16999817,33.25,33.34999847,34.09999847,
Sweden,SWE,26.61000061,26.14999962,25.63999939,25.52000046,25.47999954,25.87000084,25.54999924,25.88999939,24.98999977,24.36000061,23.73999977,22.95999908,22.60000038,22.37000084,22.04000092,21.90999985,21.64999962,21.32999992,20.15999985,19.89999962,19.93000031,19.64999962,19.15999985,18.60000038,18.29000092,18.20000076,18.15999985,18.18000031,18.42000008,
Eswatini,SWZ,29.07999992,29.04000092,29.07999992,28.98999977,28.98999977,28.85000038,28.76000023,28.52000046,28.23999977,28.07999992,27.84000015,27.54999924,27.27000046,27.11000061,26.92000008,26.72999954,26.57999992,26.43000031,26.30999947,26.03000069,25.81999969,25.59000015,25.29000092,25.10000038,24.87000084,24.53000069,24.12000084,23.72999954,23.38999939,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,24.98999977,25.79000092,26.62999916,28.61000061,30.51000023,29.97999954,29.13999939,28.94000053,28.29000092,26.10000038,25.72999954,25.90999985,25.60000038,26.14999962,27.25,28.26000023,29.05999947,29.96999931,30.68000031,31.29000092,31.43000031,28.23999977,25.03000069,23.35000038,22.77000046,22.55999947,22.42000008,22.81999969,23.19000053,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,2.160000086,2.119999886,2.059999943,2.019999981,1.980000019,1.940000057,1.919999957,1.889999986,1.870000005,1.860000014,1.889999986,1.919999957,1.950000048,1.99000001,2.029999971,2.069999933,2.089999914,2.109999895,2.130000114,2.140000105,2.130000114,2.140000105,2.109999895,2.089999914,2.059999943,2.00999999,1.970000029,1.909999967,1.879999995,
East Asia & Pacific (IDA & IBRD countries),TEA,19.58860386,19.87416957,20.59435746,21.15136275,21.354903,21.83227323,22.00872031,21.6159951,21.2407868,20.92117946,20.96359275,20.3690024,20.54761564,21.3265895,22.43901648,23.51959474,24.68699231,24.91725436,25.31824641,25.98270601,26.59386564,27.2656103,27.14939764,27.21872655,26.85963605,26.69166126,26.28689939,26.55502935,25.95660958,
Europe & Central Asia (IDA & IBRD countries),TEC,33.73957493,32.77556025,32.02866472,30.62664419,29.55603292,28.80942215,27.61359182,27.01389932,26.62948961,26.50665356,26.66284299,26.71610532,26.76245961,26.84925652,26.7428662,26.83728257,27.19626301,27.05514708,26.28444613,26.32259817,26.25319572,26.33369481,26.22598897,26.52328357,26.15475334,26.16220272,26.18948237,26.30619909,26.23499822,
Togo,TGO,15.13000011,15.05000019,14.90999985,14.81999969,14.77000046,14.68000031,14.56999969,14.43000031,14.28999996,14.27000046,14.10000038,13.93000031,13.77000046,13.52000046,13.27999973,13.11999989,13.01000023,12.81000042,12.77000046,12.69999981,12.67000008,12.64000034,12.72000027,12.72000027,14.69999981,16.92000008,19.32999992,19.28000069,19.20999908,
Thailand,THA,15.44999981,15.77000046,17.54999924,18.03000069,19.77000046,20.79000092,19.71999931,17.70999908,18.37000084,19.03000069,18.82999992,19.92000008,21.06999969,22.20999908,22.37999916,21.95000076,21.92000008,21.18000031,20.78000069,20.63999939,19.44000053,19.81999969,20.23999977,23.52000046,23.68000031,23.68000031,22.85000038,22.80999947,22.84000015,
Tajikistan,TJK,23.90999985,22.76000023,21.62000084,20.44000053,19.20000076,18.12000084,17.39999962,16.93000031,16.60000038,16.53000069,16.76000023,17.12000084,17.61000061,17.98999977,17.36000061,16.86000061,16.43000031,16.03000069,15.68999958,15.64000034,15.51000023,15.5,15.53999996,15.51000023,15.5,15.52999973,15.43999958,15.5,15.78999996,
Turkmenistan,TKM,39.18999863,38.75,38.29999924,37.65999985,37.06999969,36.65000153,35.95999908,35.52999878,35.22999954,34.77000046,34.40999985,34.11000061,33.86000061,33.72999954,33.79000092,33.93999863,34.16999817,34.58000183,34.83000183,35.18999863,35.70000076,36.20000076,36.68999863,37.20999908,37.66999817,38.20000076,38.72999954,39.25999832,39.83000183,
Latin America & the Caribbean (IDA & IBRD countries),TLA,23.64851653,23.44071817,23.16891001,22.93218344,22.60016511,22.42004716,22.53841039,22.43279281,22.03372064,22.02237668,21.5196239,21.43773844,21.27107906,21.45041371,21.61746857,21.82824211,22.29650537,22.44282891,21.77383055,21.71526139,21.63004626,21.80089671,21.71224356,21.8634979,21.65203057,21.13164902,20.85740249,20.66854666,20.39826576,
Timor-Leste,TLS,7.75,8,8.289999962,8.56000042,8.850000381,9.06000042,8.869999886,7.429999828,7.019999981,8.720000267,9.270000458,10,6.889999866,5.840000153,6.019999981,6.21999979,7.329999924,8.369999886,9.43999958,9.300000191,9.56000042,9.869999886,10.89999962,11.64000034,13.44999981,15.36999989,13.44999981,14.35000038,16.31999969,
Middle East & North Africa (IDA & IBRD countries),TMN,24.16429721,24.18392675,24.08725243,24.0607939,24.21851444,24.48498255,24.34567359,24.31800212,24.39482945,23.99487545,24.03741458,23.92642821,23.92450145,24.06537273,24.70415283,25.47235845,25.71489739,26.1748386,26.38690782,27.12483442,26.80000167,26.92163014,26.63249326,26.62575328,26.34144191,26.31913246,26.62755637,26.6667332,26.50179004,
Tonga,TON,28.02000046,28,27.94000053,28.97999954,29.42000008,29.39999962,29.18000031,29.29000092,29.52000046,29.98999977,30.55999947,30.62999916,30.57999992,30.23999977,30.47999954,30.78000069,30.34000015,30.62000084,31.07999992,31.45000076,31.68000031,31.37999916,29.61000061,29.62000084,29.69000053,30.07999992,30.38999939,30.36000061,30.87000084,
South Asia (IDA & IBRD),TSA,15.41235609,15.28644157,15.24228701,15.29067629,15.43149396,15.50811501,15.55134539,15.670778,15.94494565,16.09825758,16.37811035,16.65126246,17.18102909,17.82440363,18.31011398,18.89855528,19.51692455,19.77057627,20.45077721,21.12027001,22.17296178,23.23269318,23.35480676,23.46099957,23.69484919,23.8449184,24.02824871,24.20747422,24.37912861,
Sub-Saharan Africa (IDA & IBRD countries),TSS,10.60979033,10.55051707,10.48821423,10.428198,10.35912858,10.28679359,10.20975816,10.11247894,10.00775252,9.878480532,9.775190983,9.683371485,9.676557275,9.652396866,9.596784525,9.647734253,9.683297182,9.761578201,9.764955363,9.783207219,9.914262109,10.16848504,10.40187434,10.58121447,10.7289286,10.70468016,10.75407475,10.72636683,10.68707314,
Trinidad and Tobago,TTO,28.79999924,26.97999954,26.38999939,25.40999985,25.52000046,25.53000069,26.38999939,28.20000076,27.72999954,28.07999992,28.87000084,28.5,28.56999969,30.31999969,31.11000061,30.85000038,31.84000015,32.27000046,30.45999908,29.76000023,28.57999992,28.52000046,28.73999977,28.12000084,27.94000053,27.37999916,27.06999969,26.86000061,26.63999939,
Tunisia,TUN,30.63999939,30.87000084,30.79000092,30.76000023,30.64999962,30.89999962,31.02000046,31.19000053,31.48999977,31.65999985,31.85000038,31.63999939,31.90999985,32.40999985,32.41999817,32.29999924,32.84999847,33.52999878,32.33000183,33.41999817,33.72999954,33.13999939,33.38000107,33.54999924,33.09999847,33.34999847,33.29000092,33.5,33.45999908,
Turkey,TUR,29.65999985,29.55999947,29.54000092,29.06999969,28.98999977,28.92000008,28.96999931,28.48999977,27.71999931,27.62000084,26.51000023,26.35000038,26.23999977,26.47999954,26.62999916,26.77000046,26.75,26.19000053,25.29999924,26.21999931,26.45999908,26.03000069,26.38999939,27.86000061,27.22999954,26.78000069,26.54000092,26.65999985,25.31999969,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2.650000095,2.640000105,2.630000114,2.619999886,2.619999886,2.630000114,2.640000105,2.680000067,2.74000001,2.829999924,2.960000038,3.319999933,3.75999999,4.260000229,4.840000153,5.489999771,5.559999943,5.630000114,5.71999979,5.809999943,5.920000076,6.019999981,6.130000114,6.25,6.289999962,6.340000153,6.380000114,6.429999828,6.46999979,
Uganda,UGA,7.869999886,7.860000134,7.860000134,7.860000134,7.869999886,7.889999866,7.889999866,7.880000114,7.880000114,7.849999905,7.840000153,7.820000172,7.800000191,7.769999981,7.75,7.760000229,7.78000021,7.820000172,7.800000191,7.880000114,7.940000057,8.020000458,7,6.840000153,6.800000191,6.730000019,6.590000153,6.539999962,6.510000229,
Ukraine,UKR,29.38999939,28.79000092,28.14999962,27.43000031,26.73999977,26.07999992,25.46999931,25.04000092,24.73999977,24.51000023,24.51000023,24.54999924,24.71999931,25,25.17000008,25.43000031,25.64999962,25.75,25.53000069,25.68000031,25.65999985,25.87999916,24.80999947,26.14999962,24.69000053,24.25,24.29999924,24.61000061,24.95999908,
Upper middle income,UMC,22.94701899,23.00071857,23.37992766,23.56283864,23.48845513,23.71874711,23.65434299,23.28919067,22.91656069,22.6358744,22.57026486,22.04743128,22.09769814,22.68643921,23.54042478,24.3887347,25.40394485,25.54537145,25.61144272,26.15423071,26.64257383,27.20113017,27.07206621,27.11894705,26.66886975,26.31059315,25.86616611,25.94796954,25.33226431,
