Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Malaysia,MYS,22.48999977,21.79000092,21.11000061,20.55999947,19.96999931,19.36000061,17.29000092,18.79999924,18.37000084,18.36000061,15.13000011,14.93000031,14.27000046,14.56000042,14.64000034,14.63000011,14.72999954,13.96000004,13.5,13.30000019,11.88000011,13.26000023,12.68999958,12.59000015,12.47000027,11.36999989,11.28999996,10.63000011,10.27999973,
North America,NAC,2.084837676,2.060042192,2.043080519,2.00251374,1.955930858,1.924030568,1.878252964,1.840946933,1.788478402,1.716074132,1.59167901,1.598313479,1.562580234,1.526638669,1.482829925,1.463849523,1.363793181,1.403260138,1.414416059,1.462611877,1.487333094,1.420341401,1.370415628,1.389044585,1.461498758,1.446026621,1.439658163,1.382902875,1.376245016,
Namibia,NAM,48.27999878,46.58000183,45.18999863,43.61999893,41.90000153,40.20999908,38.49000168,36.11999893,33.70999908,31.28000069,31.13999939,30.79000092,30.40999985,29.96999931,29.73999977,29.29000092,28.92000008,28.68000031,28.52000046,28.11000061,27.72999954,27.37000084,31.38999939,29.31999969,24.47999954,20.06999969,21.35000038,22.59000015,21.85000038,
New Caledonia,NCL,8.359999657,8.180000305,7.989999771,7.760000229,7.5,7.239999771,6.570000172,6.010000229,5.5,5.03000021,4.559999943,4.119999886,3.730000019,3.390000105,3.069999933,2.910000086,2.890000105,2.74000001,2.630000114,2.539999962,2.440000057,2.349999905,2.269999981,2.210000038,2.130000114,2.059999943,2,1.929999948,1.870000005,
Niger,NER,76.45999908,76.48000336,76.52999878,76.55999756,76.56999969,76.62000275,76.65000153,76.45999908,76.52999878,76.65000153,76.45999908,76.34999847,76.31999969,76.34999847,76.12999725,75.94000244,75.83999634,75.55000305,75.48000336,75.13999939,75.04000092,74.55000305,74.26999664,73.97000122,73.76999664,73.48000336,73.22000122,72.86000061,72.54000092,
Nigeria,NGA,50.56999969,50.40999985,50.36000061,50.27999878,50.18000031,49.93000031,49.66999817,49.41999817,49.20999908,48.75,48.13000107,47.09999847,46.36999893,45.56000137,44.95000076,44.34000015,43.65999985,42.95000076,42.15999985,41.36000061,40.58000183,39.47000122,38.27000046,37.50999832,36.93999863,36.54999924,36.04999924,35.52999878,34.97000122,
Nicaragua,NIC,34.77999878,34.75999832,34.72000122,34.5,34.25999832,33.99000168,33.49000168,33.04999924,32.15000153,31.85000038,31.22999954,30.93000031,30.53000069,30.30999947,28.88999939,29.15999985,29.61000061,28.15999985,28.65999985,29.46999931,30.27000046,30.51000023,30.87999916,31.44000053,30.97999954,30.37000084,29.92000008,30.32999992,30.60000038,
Netherlands,NLD,4.25,4.170000076,4.079999924,3.99000001,3.829999924,3.779999971,3.710000038,3.49000001,3.210000038,3.279999971,3.119999886,2.940000057,3.039999962,3.309999943,3.700000048,3.650000095,3.339999914,3.170000076,3.130000114,3.059999943,2.779999971,2.730000019,2.099999905,2.289999962,2.319999933,2.25999999,2.269999981,2.099999905,2.079999924,
Norway,NOR,5.78000021,5.510000229,5.510000229,5.260000229,5.460000038,5.380000114,5.090000153,4.739999771,4.599999905,4.289999962,4.090000153,3.950000048,3.829999924,3.589999914,3.299999952,3.25,2.859999895,2.640000105,2.700000048,2.549999952,2.369999886,2.230000019,2.210000038,2.25,2.00999999,2.089999914,2.059999943,2.109999895,2.039999962,
Nepal,NPL,82.33000183,82.09999847,81.75,81.15000153,80.51999664,79.68000031,78.66000366,77.51999664,76.11000061,75.25,74.58999634,74.19000244,73.61000061,73.08000183,72.63999939,72.20999908,71.77999878,71.12999725,70.61000061,70.04000092,69.54000092,68.86000061,68.23999786,67.48000336,66.93000031,66.66000366,65.80999756,65.08000183,64.37999725,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,10.98999977,10.81000042,10.61999989,10.36999989,9.779999733,9.199999809,8.640000343,8.539999962,9.420000076,8.710000038,9.130000114,8.819999695,7.869999886,7.320000172,6.909999847,6.96999979,6.920000076,6.650000095,6.489999771,6.739999771,6.909999847,6.75,6.449999809,6.25,6.139999866,6.610000134,6.340000153,5.909999847,5.840000153,
OECD members,OED,8.577069776,8.444652906,8.184209958,8.033616436,7.81964654,7.648917834,7.503503162,7.386059994,7.115677082,6.826787728,6.719581278,6.572546939,6.382365444,6.131575421,5.998368982,5.811472552,5.60581806,5.434477321,5.474587876,5.550378352,5.539127898,5.480349204,5.394658382,5.238828358,5.162028787,5.03937371,5.022374393,4.915717118,4.776421884,
Oman,OMN,9.899999619,9.680000305,9.430000305,8.68999958,7.96999979,7.300000191,7.079999924,6.849999905,6.630000114,6.389999866,6.699999809,7.010000229,7.329999924,7.639999866,7.929999828,8.210000038,8.430000305,8.609999657,6.789999962,5.150000095,5.090000153,5.03000021,4.860000134,4.679999828,4.570000172,4.46999979,4.320000172,4.139999866,3.99000001,
Other small states,OSS,32.39813334,32.10154438,31.75891029,31.33231666,30.7554069,30.25859405,30.02421834,29.94442279,29.63302139,28.80014609,28.35437367,28.1313817,27.89966109,27.25528647,26.70583179,25.97866471,25.06340155,24.06060744,23.51074106,22.78544405,22.27580901,21.7974774,21.60395444,21.17296342,20.60613045,19.9796352,19.77933441,19.50124411,19.16651442,
Pakistan,PAK,44.81000137,44.54999924,44.45999908,44.29999924,44.04999924,43.75999832,43.70000076,43.52999878,43.27000046,43.00999832,42.75,42.50999832,42.09000015,42.56999969,43.06999969,43.38999939,43.63999939,44.70000076,43.31000137,43.38999939,43.49000168,42.88999939,42.24000168,42.22999954,41.00999832,42.27000046,39.86000061,37.41999817,36.91999817,
Panama,PAN,27.29999924,24.98999977,23.09000015,19.90999985,20.79999924,20.14999962,18.64999962,17.76000023,17.44000053,16.96999931,18.05999947,17.35000038,17.47999954,16.01000023,15.68000031,15.94999981,14.73999977,17.89999962,18.04000092,17.42000008,16.54999924,16.70999908,16.36000061,15.69999981,14.67000008,15.35999966,14.48999977,14.21000004,14.40999985,
Peru,PER,37.09999847,37.11999893,36.84999847,36.20000076,35.75,35.52999878,35.11000061,35.08000183,35.06999969,34.79999924,34.65999985,34.20999908,35.97999954,34.25,34.81999969,33.08000183,29.43000031,28.92000008,28.52000046,27.72999954,28.28000069,27.44000053,27.40999985,28.03000069,28.26000023,28.37999916,27.69000053,27.79000092,27.37000084,
Philippines,PHL,44.90999985,45.27000046,45.68999863,45.09000015,43.40999985,42.84000015,39.50999832,37.88999939,38.84000015,37.11000061,37.02999878,37,36.41999817,35.97000122,35.38999939,34.81000137,34.22000122,34.02999878,33.75999832,32.91999817,32.68000031,32.15999985,31.04999924,30.42000008,29.19000053,26.89999962,25.44000053,24.29000092,22.86000061,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,73.84999847,73.62999725,73.36000061,73.16000366,73.23999786,72.66999817,72.68000031,72.61000061,72.80999756,73.31999969,72.76999664,72.51000214,72.12000275,71.44000244,70.83000183,70.01999664,68.87000275,68.5,67.20999908,65.43000031,64.55000305,63.16999817,62.18999863,61.36000061,59.79999924,59,58.15000153,57.31999969,56.15000153,
Poland,POL,25.56999969,25.12999916,24.5,23.70999908,22.87999916,21.97999954,21.06999969,20.26000023,19.45000076,18.67000008,19.20000076,19.62999916,18.20000076,17.61000061,17.37999916,15.78999996,14.75,13.97000027,13.28999996,13.05000019,12.90999985,12.57999992,12,11.48999977,11.52999973,10.57999992,10.22000027,9.619999886,9.149999619,
Pre-demographic dividend,PRE,64.15905314,64.12340056,64.09726185,64.00809637,63.82639448,63.58785798,63.37846333,63.13719658,62.93397874,62.88963492,62.69409305,62.25039855,61.83754441,61.44907959,61.1053121,60.46944037,59.91791623,59.37129591,58.70325626,57.96835407,57.2100877,56.32584531,55.84249026,55.12732563,54.49483858,54.20899123,53.73120637,53.16257276,52.61069666,
Puerto Rico,PRI,3.579999924,3.440000057,3.390000105,3.50999999,2.890000105,2.700000048,2.819999933,2.460000038,2.190000057,1.889999986,2.029999971,1.970000029,2,2.119999886,2.079999924,1.440000057,1.129999995,1.49000001,1.49000001,1.379999995,1.320000052,1.320000052,1.279999971,1.24000001,1.190000057,1.159999967,1.129999995,1.100000024,1.090000033,
"Korea, Dem. People’s Rep.",PRK,48.04999924,48.59999847,49.04000092,49.36999893,49.84000015,50.22000122,50.86999893,50.99000168,50.34000015,50.22000122,49.70000076,49.43999863,49.11000061,48.72999954,48.15999985,48.11999893,48.02999878,47.5,47.33000183,47.09000015,46.72999954,46.31999969,45.91999817,45.50999832,45.27000046,44.63999939,44.59000015,44.54000092,43.81999969,
Portugal,PRT,11.72999954,11.53999996,11.56000042,11.76000023,11.47999954,12.19999981,13.28999996,13.93000031,12.78999996,12.68000031,13.17000008,12.63000011,12.97000027,12.30000019,12.05000019,11.90999985,11.84000015,11.43999958,11.44999981,11.19999981,10.21000004,10.81000042,10.22999954,8.649999619,7.53000021,6.909999847,6.400000095,6.039999962,5.5,
Paraguay,PRY,35.31000137,35.22000122,34.95000076,34.66999817,34.25999832,34.11999893,33.84000015,33.79000092,33.75,33.90000153,34.00999832,33.83000183,31.32999992,32.75,32.02000046,30.30999947,28.67000008,25.29999924,27.95999908,25.62000084,25.52000046,26.13999939,22.81999969,22.07999992,19.70000076,21.31999969,20.18000031,20.07999992,18.71999931,
West Bank and Gaza,PSE,15.51000023,15.27000046,15.10999966,14.76000023,14.68999958,14.68999958,14.30000019,14.02000046,13.69999981,14.06000042,12.23999977,15.39000034,16.23999977,16.36000061,15.02999973,16.73999977,16.05999947,13.36999989,12.60000038,11.81000042,11.61999989,11.47999954,10.55000019,10.39999962,8.659999847,7.360000134,6.710000038,6.320000172,6.050000191,
Pacific island small states,PSS,44.0670857,43.9173748,43.84853616,43.47810756,43.20253188,42.95782865,42.91732914,42.49734954,42.40111579,42.42243705,41.67145725,42.20110661,42.08488505,41.58119359,40.55728358,39.69351252,39.07903883,37.76531865,37.03338761,36.8552026,35.87233811,35.40690096,34.91269527,34.31631935,33.49939456,32.91437668,32.37564109,31.7972222,31.33920158,
Post-demographic dividend,PST,6.871462413,6.743712906,6.540385114,6.386868399,6.17111164,5.971468542,5.804665571,5.676649632,5.500604833,5.322447576,5.097373185,4.969247045,4.835487495,4.629937266,4.488083304,4.337381018,4.152602405,3.959642795,3.968183045,3.900199065,3.838153304,3.730495629,3.684496,3.367253047,3.32816492,3.272895306,3.218378805,3.129112216,3.062968589,
French Polynesia,PYF,15.68999958,15.43000031,15.21000004,14.96000004,14.60000038,14.25,13.36999989,12.43000031,11.63000011,10.88000011,10.09000015,9.390000343,9.300000191,9.300000191,9.289999962,9.289999962,9.25,9.020000458,8.880000114,8.710000038,8.579999924,8.380000114,8.199999809,7.949999809,7.71999979,7.5,7.260000229,7.039999962,6.829999924,
Qatar,QAT,4.420000076,4.349999905,4.269999981,4.139999866,4,3.869999886,3.690000057,3.299999952,2.930000067,2.599999905,2.289999962,2.440000057,2.599999905,2.75,2.859999895,2.970000029,2.349999905,1.570000052,1.570000052,1.460000038,1.360000014,1.350000024,1.379999995,1.309999943,1.230000019,1.220000029,1.25,1.210000038,1.169999957,
Romania,ROU,29.78000069,32.97999954,35.99000168,39.04000092,40.33000183,37.95999908,40.86999893,41.97999954,44.00999832,45.20999908,44.43000031,37.70999908,37.68000031,32.56999969,32.29000092,30.60000038,29.53000069,28.70000076,29.09000015,31.01000023,29.26000023,29.70999908,29.25,28.35000038,25.59000015,23.10000038,22.78000069,22.30999947,21.23999977,
Russian Federation,RUS,14.23999977,15.42000008,15.56000042,16.14999962,15.77999973,15.27000046,12.15999985,11.68999958,15.01000023,14.48999977,12.05000019,11.34000015,10.80000019,10.47999954,10.14000034,9.880000114,8.989999771,8.529999733,8.270000458,7.75,7.690000057,7.329999924,6.989999771,6.71999979,6.710000038,6.71999979,5.900000095,5.880000114,5.829999924,
Rwanda,RWA,89.16999817,89.02999878,88.95999908,89,89.08999634,88.91999817,88.80000305,88.76999664,88.75,88.55999756,88.23999786,87.70999908,87.01999664,86.13999939,85.16000366,84.13999939,83.08999634,81.87000275,80.72000122,79.44999695,78.08999634,76.61000061,72.90000153,68.44999695,66.94999695,65.81999969,64.62000275,63.34999847,62.29000092,
South Asia,SAS,62.50807302,62.21967152,61.83395113,61.39170244,60.89456687,60.33607226,60.1543482,59.83800479,59.27415119,58.84750719,58.15992222,57.48331739,56.49774653,55.47613014,54.60144378,53.58616868,52.788216,52.35649593,51.36934451,50.52366574,48.70911074,46.81676584,46.24343136,45.6504297,44.92840766,44.42318097,43.42239191,42.56392863,41.83197666,
Saudi Arabia,SAU,7.860000134,7.659999847,7.449999809,7.25,7.059999943,6.869999886,6.679999828,6.460000038,6.260000229,6.119999886,6.03000021,4.659999847,4.489999771,4.309999943,4.150000095,3.980000019,4.289999962,4.289999962,4.059999943,4.159999847,4.260000229,4.360000134,4.449999809,5.260000229,6.099999905,4.96999979,3.559999943,2.519999981,2.410000086,
Sudan,SDN,53.31999969,53.22000122,53.15000153,53.06999969,52.93999863,52.72999954,52.47000122,52.22000122,51.95000076,51.54999924,51.11000061,50.63999939,50.11000061,49.61999893,49.04000092,48.36999893,47.59000015,46.88000107,46.18999863,45.68000031,44.59999847,43.63999939,42.83000183,42.11000061,41.25,40.36999893,39.52000046,38.95000076,38.36999893,
Senegal,SEN,48.90999985,48.84000015,48.74000168,48.63999939,48.36000061,48.15000153,47.84999847,47.36000061,46.77999878,46.31999969,45.63000107,45.09999847,44.16999817,43.25,42.34000015,41.61999893,40.70000076,39.84000015,39.06999969,38.18999863,37.40000153,36.38999939,35.49000168,34.34999847,33.33000183,32.49000168,31.62000084,30.82999992,30.10000038,
Singapore,SGP,0.280000001,0.319999993,0.239999995,0.300000012,0.239999995,0.189999998,0.180000007,0.180000007,0.170000002,0.159999996,0.150000006,0.150000006,0.140000001,0.140000001,0.129999995,0.129999995,0.119999997,0.119999997,0.109999999,0.109999999,0.109999999,0.100000001,0.100000001,0.090000004,0.079999998,0.059999999,0.059999999,0.059999999,0.029999999,
Solomon Islands,SLB,52.40999985,52.09999847,52.02999878,51.31999969,51.09999847,50.68000031,50.86999893,50.13000107,50.06000137,51.20999908,49.95999908,51.86000061,52.33000183,51.5,49.41999817,48.24000168,47.65999985,45.95999908,46.13000107,45.54999924,43.50999832,42.47000122,41.63000107,40.97000122,40.09000015,39.47999954,38.75999832,37.90999985,37.25999832,
Sierra Leone,SLE,71.87999725,72.09999847,71.90000153,71.76999664,71.84999847,71.58000183,71.61000061,71.29000092,71.19999695,70.65000153,70.95999908,69.66999817,69.01000214,68.45999908,68.13999939,67.68000031,66.80999756,65.98000336,65.19000244,64.16000366,62.97000122,61.16999817,59.15999985,57.65000153,58.06000137,57.02999878,56.13999939,55.36000061,54.49000168,
El Salvador,SLV,28.52000046,27.95000076,27.60000038,27.20999908,26.60000038,26.29999924,25.92000008,25.07999992,22.13999939,21.61000061,21.79999924,19.75,18.23999977,19.12999916,19.98999977,18.86000061,18.02000046,18.69000053,20.90999985,20.78000069,21.60000038,20.96999931,19.59000015,18.76000023,18.11000061,18.68000031,18.57999992,16.70999908,16.29000092,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,82.95999908,83.09999847,83.05000305,83.33000183,83.29000092,83.18000031,83.30000305,83.26999664,83.23000336,83.18000031,83.09999847,82.98000336,82.83999634,82.72000122,82.58000183,82.45999908,82.29000092,82.15000153,82,81.83999634,81.68000031,81.56999969,81.43000031,81.26000214,81.01999664,80.81999969,80.69000244,80.48999786,80.27999878,
Serbia,SRB,29.45999908,30,30.70000076,30.53000069,29.60000038,29.12999916,28.53000069,28.03000069,28.30999947,27.38999939,26.43000031,25.28000069,24.5,24.04999924,23.31999969,20.54000092,20.80999947,25.04999924,23.87000084,22.34000015,21.21999931,20.96999931,21.29000092,19.86000061,19.40999985,18.61000061,17.21999931,15.93000031,15.60999966,
Sub-Saharan Africa (excluding high income),SSA,63.55936731,63.51532087,63.4234757,63.32357926,63.15562276,62.91809849,62.75729605,62.60193996,62.44010311,62.47100142,62.38618983,62.23951921,61.9789649,61.57131062,61.34284804,60.72966547,60.12683015,59.43140378,58.92081802,58.33585154,57.59944051,56.81191457,56.28710126,55.47362941,54.76197217,54.47773081,53.94712244,53.40948735,52.93345456,
South Sudan,SSD,67.45999908,67.20999908,66.94999695,66.75,66.51000214,66.30999756,66.05999756,65.94000244,65.84999847,65.66000366,65.38999939,65.09999847,64.76000214,64.52999878,64.23000336,63.84999847,63.40999985,63.08000183,63.09000015,62.77999878,62.52999878,62.29000092,61.04999924,61.08000183,61.79000092,61.84000015,61.65999985,60.84000015,60.38000107,
Sub-Saharan Africa,SSF,63.4511833,63.40756315,63.3168482,63.21786541,63.05352079,62.81531019,62.65507925,62.50003324,62.33817821,62.37101317,62.28829267,62.14079695,61.88672424,61.4772854,61.25129178,60.64031316,60.0403174,59.34592614,58.83718088,58.2528189,57.51861129,56.73292697,56.20827309,55.3968311,54.68707084,54.40451076,53.87564445,53.3407651,52.86712429,
Small states,SST,30.37113784,30.0780763,29.48457577,29.12398498,28.46929511,27.97262336,27.57856613,27.34033437,27.08340349,26.45842657,26.10577198,25.84978162,25.62555496,24.8773806,24.37574335,23.86789928,23.19156434,22.42273061,22.03070025,21.50556894,21.07715313,20.74015028,20.54056736,20.18454351,19.65173881,19.06779014,18.88272537,18.60710761,18.24237925,
Sao Tome and Principe,STP,33.70000076,33.58000183,33.43000031,33.20999908,32.97000122,32.70000076,32.40999985,32.00999832,31.54999924,31.14999962,30.57999992,30,29.20999908,29.30999947,27.90999985,27.03000069,26.47999954,25.64999962,25.12000084,24.38999939,23.76000023,23.20000076,22.54000092,21.82999992,21.23999977,20.65999985,20.10000038,19.61000061,19.13999939,
Suriname,SUR,4.420000076,4.429999828,4.619999886,6.329999924,7.289999962,6.150000095,5.449999809,5.789999962,6.400000095,6.579999924,7,7.610000134,7.980000019,8.43999958,8.489999771,8.470000267,8.460000038,8.399999619,8.18999958,8.039999962,7.889999866,7.760000229,7.610000134,7.599999905,7.690000057,8.239999771,8.140000343,8.020000458,8.079999924,
Slovak Republic,SVK,10.65999985,10.43999958,10.42000008,10.17000008,9.199999809,8.899999619,9.170000076,8.140000343,7.25,6.940000057,6.260000229,6.590000153,6,5.090000153,4.75,4.389999866,4.210000038,3.960000038,3.589999914,3.230000019,3.079999924,3.24000001,3.309999943,3.5,3.180000067,2.890000105,2.710000038,2.289999962,2.789999962,
Slovenia,SVN,10.84000015,10.75,10.65999985,11.56999969,10.43999958,10.22999954,12.14000034,12.06999969,10.84000015,9.600000381,9.93999958,9.659999847,8.43999958,9.779999733,9.109999657,9.590000153,9.890000343,8.590000153,9.119999886,8.819999695,8.600000381,8.390000343,8.5,9.630000114,7.079999924,5.019999981,5.559999943,5.480000019,4.28000021,
Sweden,SWE,3.839999914,3.769999981,3.710000038,3.609999895,3.49000001,3.25,3.25,3.049999952,2.99000001,2.910000086,2.650000095,2.519999981,2.549999952,2.49000001,2.319999933,2.230000019,2.25,2.119999886,2.180000067,2.099999905,1.99000001,2.059999943,2.029999971,1.980000019,2.039999962,1.889999986,1.830000043,1.730000019,1.690000057,
Eswatini,SWZ,23.43000031,23.27000046,23.05999947,22.87999916,22.59000015,22.32999992,22.03000069,21.73999977,21.39999962,21,20.56999969,20.02000046,19.46999931,18.90999985,18.27000046,17.65999985,17.10000038,16.69000053,16.23999977,15.76000023,15.31999969,14.78999996,14.34000015,13.96000004,13.55000019,13.19999981,12.85999966,12.5,12.14999962,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,28.20999908,29.70000076,31.09000015,29.79999924,28.37999916,28.29999924,28.29000092,27.97999954,27.84000015,32.88999939,31.02000046,28.90999985,26.97999954,24.95999908,22.92000008,20.98999977,19.13999939,17.54999924,16,14.51000023,13.22999954,13.21000004,13.15999985,12.82999992,12.27000046,11.72999954,11.22000027,10.65999985,10.13000011,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,83.23000336,82.98000336,83.37999725,82.97000122,82.88999939,82.77999878,82.51999664,82.20999908,82.22000122,82.23000336,81.69999695,81.29000092,80.62000275,79.66000366,78.88999939,78.73999786,78.48000336,78.22000122,77.88999939,77.15000153,77.04000092,76.48999786,76.11000061,75.65000153,75.37999725,75.61000061,75.63999939,75.38999939,75.05999756,
East Asia & Pacific (IDA & IBRD countries),TEA,59.4777112,58.48219706,56.41106354,54.32211629,52.09104449,50.58825472,49.90946598,49.97003596,50.14566381,49.99977856,49.62808355,49.47731778,48.73258005,46.57077962,44.85896089,42.87619333,41.29867209,40.3476358,39.07570431,37.90896206,36.3794122,35.34409525,33.53138674,31.71440296,30.67814745,29.59586323,28.82424102,27.88684771,27.05841996,
Europe & Central Asia (IDA & IBRD countries),TEC,23.97824967,24.71247901,25.10516359,25.77057525,25.74749568,25.2909515,24.30095261,24.13828858,25.14201742,24.64100083,23.45781276,22.40973365,21.79014103,20.86083163,20.32566409,19.5785316,18.65778803,18.17733441,17.84756494,17.59236747,17.5104521,17.10058379,16.84848014,15.72154657,15.44129686,15.05874763,14.58381823,14.04412125,13.68892229,
Togo,TGO,50.02000046,50.04999924,50.34999847,49.83000183,49.43999863,49.00999832,48.33000183,48.38000107,48.15000153,48,47.77000046,47.29999924,46.61999893,46.50999832,46.68000031,46.27000046,46.11000061,45.61000061,44.90999985,44.16999817,43.38999939,42.59000015,41.75999832,40.97000122,38.68000031,36.25999832,33.79000092,33.09999847,32.38000107,
Thailand,THA,60.33000183,60.90999985,56.77000046,55.99000168,51.97999954,50.06000137,50.34999847,51.27000046,48.52000046,48.79000092,46.04000092,43.84999847,41.63999939,39.29000092,38.68000031,39.77999878,39.52999878,39.75,38.99000168,38.25,41.00999832,42.13999939,41.75,33.43999863,32.27999878,31.15999985,31.45999908,32.13999939,31.43000031,
Tajikistan,TJK,53.95999908,54.95000076,55.88999939,57,58.04000092,58.95999908,59.36000061,59.72000122,59.70999908,59.41999817,58.68999863,57.81999969,56.84999847,55.70999908,55.20000076,54.91999817,54.47000122,53.81000137,53.13000107,52.54999924,51.75,51.04999924,50.20999908,49.40000153,48.56000137,47.75999832,46.68000031,45.75999832,44.72000122,
Turkmenistan,TKM,32.97999954,33.61000061,33.77999878,34.33000183,34.54000092,34.74000168,34.74000168,34.65000153,34.56999969,34.27999878,34.36000061,34.34000015,34,33.59999847,32.84999847,32.33000183,31.68000031,30.90999985,30.18000031,29.36000061,28.36000061,27.43000031,26.46999931,25.45000076,24.52000046,23.62000084,22.68000031,21.69000053,20.68000031,
Latin America & the Caribbean (IDA & IBRD countries),TLA,21.15660105,21.08509315,20.81140293,20.60813059,20.44477806,19.97509029,19.55157875,19.06214117,19.11448392,18.8263945,18.86283233,18.77222347,18.54612528,18.4520311,18.02866359,17.28709972,16.39159321,15.87181556,15.7673251,15.42461982,15.01065947,14.70943416,14.35488664,14.03703658,13.82294822,13.8069611,13.81429378,13.75242662,13.50432657,
Timor-Leste,TLS,60.95999908,60.47999954,59.95999908,59.34999847,58.75,58.09000015,58.09000015,59.34000015,61.20999908,58.04999924,55.11999893,55.88000107,56.06000137,56.84000015,55.24000168,56.61000061,55.68000031,54.13000107,52.25999832,50.81999969,49.29000092,48.25999832,46.13000107,44.90999985,42.56000137,40.36000061,41.02999878,40.54000092,39.27999878,
Middle East & North Africa (IDA & IBRD countries),TMN,33.17247128,33.06512346,32.21872097,31.96729815,31.35401857,30.63236687,30.12186525,29.49391661,29.00898883,29.33721786,28.60123104,27.95310667,28.13892509,28.35371503,27.65516831,26.72291142,26.34544254,25.46826992,24.50119857,23.2527217,23.06909064,22.34565503,22.28186772,21.99989364,21.32320712,21.00647173,20.53089515,19.42689554,18.80987217,
Tonga,TON,38.20000076,38.31000137,38.18999863,36.11000061,35.41999817,35.47999954,35.45999908,35.25,34.95000076,33.77000046,32.63999939,32.04999924,31.86000061,31.53000069,29.95000076,28.76000023,28.73999977,27.17000008,26.14999962,25.28000069,24.45000076,23.72999954,23.87000084,23.54000092,22.73999977,21.45999908,20.61000061,19.85000038,19.37000084,
South Asia (IDA & IBRD),TSA,62.50807302,62.21967152,61.83395113,61.39170244,60.89456687,60.33607226,60.1543482,59.83800479,59.27415119,58.84750719,58.15992222,57.48331739,56.49774653,55.47613014,54.60144378,53.58616868,52.788216,52.35649593,51.36934451,50.52366574,48.70911074,46.81676584,46.24343136,45.6504297,44.92840766,44.42318097,43.42239191,42.56392863,41.83197666,
Sub-Saharan Africa (IDA & IBRD countries),TSS,63.4511833,63.40756315,63.3168482,63.21786541,63.05352079,62.81531019,62.65507925,62.50003324,62.33817821,62.37101317,62.28829267,62.14079695,61.88672424,61.4772854,61.25129178,60.64031316,60.0403174,59.34592614,58.83718088,58.2528189,57.51861129,56.73292697,56.20827309,55.3968311,54.68707084,54.40451076,53.87564445,53.3407651,52.86712429,
Trinidad and Tobago,TTO,11.73999977,11.53999996,11.32999992,12.38000011,10.64000034,9.590000153,9.5,8.149999619,8.119999886,7.230000019,7.860000134,6.889999866,5.900000095,4.639999866,4.340000153,4.409999847,3.809999943,3.829999924,3.869999886,3.75999999,3.720000029,3.74000001,3.529999971,3.609999895,3.430000067,3.25,3.180000067,3.109999895,3.029999971,
Tunisia,TUN,22.12999916,21.98999977,21.90999985,21.79999924,21.70999908,21.48999977,21.27000046,21,20.65999985,20.29999924,19.92000008,19.71999931,19.29999924,18.75,18.53000069,19.44000053,18.70000076,18.02000046,18.46999931,17.95000076,16.36000061,17.06999969,15.36999989,14.86999989,14.75,14.77000046,14.81000042,14.27999973,13.80000019,
Turkey,TUR,29.76000023,29.56999969,29.32999992,29.40999985,29.12000084,28.80999947,28.20999908,28.20999908,27.81999969,27.29999924,27.13999939,26.87000084,26.30999947,25.51000023,24.79999924,24.05999947,23.47999954,23.13999939,22.95000076,23.70000076,24.15999985,23.55999947,22.92000008,21.09000015,20.40999985,19.5,19.37999916,18.43000031,18.11000061,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,84.66999817,84.65000153,84.62000275,84.56999969,84.47000122,84.30999756,84.12999725,83.84999847,83.45999908,82.98999786,82.29000092,80.59999847,78.76999664,76.75,74.55000305,72.18000031,71.75,71.33000183,70.90000153,70.38999939,69.76999664,69.30000305,68.69000244,68.05000305,67.48000336,66.86000061,66.23000336,65.66999817,65.08999634,
Uganda,UGA,72.33999634,72.26000214,72.04000092,71.84999847,71.48000336,71.12999725,70.87999725,70.59999847,70.16999817,69.94999695,69.61000061,69.08000183,68.69999695,68.51000214,68.33999634,67.91999817,67.61000061,67.26000214,67.05999756,66.83999634,66.44999695,66.13999939,71.91999817,72.38999939,72.26000214,72.41000366,72.68000031,72.44999695,72.12999725,
Ukraine,UKR,25.11000061,25.39999962,25.79000092,26.17000008,26.47999954,26.79999924,26.71999931,26.85000038,26.94000053,26.5,25.96999931,25.46999931,24.69000053,23.94000053,23.34000015,22.55999947,21.88999939,21.37999916,21.29999924,20.32999992,20.34000015,19.88999939,20.01000023,14.77000046,15.26000023,15.60000038,15.40999985,14.42000008,13.81999969,
